country_iso3,year,donated,received,country,country_region
GMB,2002,0.0,1346065399.0,Gambia,"Africa, South of Sahara"
GMB,2003,0.0,1364054352.0,Gambia,"Africa, South of Sahara"
GMB,2004,0.0,1390550712.0,Gambia,"Africa, South of Sahara"
GMB,2005,0.0,1438952086.0,Gambia,"Africa, South of Sahara"
GMB,2006,0.0,1464538951.0,Gambia,"Africa, South of Sahara"
GMB,2007,0.0,1495375915.0,Gambia,"Africa, South of Sahara"
GMB,2008,0.0,1543769448.0,Gambia,"Africa, South of Sahara"
GMB,2009,0.0,1584834529.0,Gambia,"Africa, South of Sahara"
GMB,2010,0.0,1649193770.0,Gambia,"Africa, South of Sahara"
GMB,2011,0.0,1700747937.0,Gambia,"Africa, South of Sahara"
GMB,2012,0.0,1733603070.0,Gambia,"Africa, South of Sahara"
CMR,1962,0.0,0.0,Cameroon,"Africa, South of Sahara"
CMR,1963,0.0,0.0,Cameroon,"Africa, South of Sahara"
CMR,1964,0.0,0.0,Cameroon,"Africa, South of Sahara"
CMR,1965,0.0,0.0,Cameroon,"Africa, South of Sahara"
CMR,1966,0.0,0.0,Cameroon,"Africa, South of Sahara"
CMR,1967,0.0,0.0,Cameroon,"Africa, South of Sahara"
CMR,1968,0.0,0.0,Cameroon,"Africa, South of Sahara"
CMR,1969,0.0,0.0,Cameroon,"Africa, South of Sahara"
CMR,1970,0.0,0.0,Cameroon,"Africa, South of Sahara"
CMR,1971,0.0,0.0,Cameroon,"Africa, South of Sahara"
CMR,1972,0.0,0.0,Cameroon,"Africa, South of Sahara"
CMR,1973,0.0,18494839.0,Cameroon,"Africa, South of Sahara"
CMR,1974,0.0,127245950.0,Cameroon,"Africa, South of Sahara"
CMR,1975,0.0,332130377.0,Cameroon,"Africa, South of Sahara"
CMR,1976,0.0,508836616.0,Cameroon,"Africa, South of Sahara"
CMR,1977,0.0,830193003.0,Cameroon,"Africa, South of Sahara"
CMR,1978,0.0,1309602669.0,Cameroon,"Africa, South of Sahara"
CMR,1979,0.0,1626944013.0,Cameroon,"Africa, South of Sahara"
CMR,1980,0.0,1812319415.0,Cameroon,"Africa, South of Sahara"
CMR,1981,0.0,2115378378.0,Cameroon,"Africa, South of Sahara"
CMR,1982,0.0,2639960937.0,Cameroon,"Africa, South of Sahara"
CMR,1983,0.0,2932212063.0,Cameroon,"Africa, South of Sahara"
CMR,1984,0.0,3486428050.0,Cameroon,"Africa, South of Sahara"
CMR,1985,0.0,3779886608.0,Cameroon,"Africa, South of Sahara"
CMR,1986,0.0,4135169021.0,Cameroon,"Africa, South of Sahara"
CMR,1987,0.0,4590686161.0,Cameroon,"Africa, South of Sahara"
CMR,1988,0.0,4965409106.0,Cameroon,"Africa, South of Sahara"
CMR,1989,0.0,5387099310.0,Cameroon,"Africa, South of Sahara"
CMR,1990,0.0,6050744589.0,Cameroon,"Africa, South of Sahara"
CMR,1991,0.0,6494137376.0,Cameroon,"Africa, South of Sahara"
CMR,1992,0.0,7232320411.0,Cameroon,"Africa, South of Sahara"
CMR,1993,0.0,7908285182.0,Cameroon,"Africa, South of Sahara"
CMR,1994,0.0,8263293367.0,Cameroon,"Africa, South of Sahara"
CMR,1995,0.0,8648530102.0,Cameroon,"Africa, South of Sahara"
CMR,1996,0.0,9243712940.0,Cameroon,"Africa, South of Sahara"
CMR,1997,0.0,9751380661.0,Cameroon,"Africa, South of Sahara"
CMR,1998,0.0,10962011984.0,Cameroon,"Africa, South of Sahara"
CMR,1999,0.0,11601879675.0,Cameroon,"Africa, South of Sahara"
CMR,2000,0.0,12069724342.0,Cameroon,"Africa, South of Sahara"
CMR,2001,0.0,12789638711.0,Cameroon,"Africa, South of Sahara"
CMR,2002,0.0,13723567652.0,Cameroon,"Africa, South of Sahara"
CMR,2003,0.0,14911423853.0,Cameroon,"Africa, South of Sahara"
CMR,2004,0.0,15888883129.0,Cameroon,"Africa, South of Sahara"
CMR,2005,0.0,16350724708.0,Cameroon,"Africa, South of Sahara"
CMR,2006,0.0,18492235932.0,Cameroon,"Africa, South of Sahara"
CMR,2007,0.0,20391062703.0,Cameroon,"Africa, South of Sahara"
CMR,2008,0.0,21329162521.0,Cameroon,"Africa, South of Sahara"
CMR,2009,0.0,21802651501.0,Cameroon,"Africa, South of Sahara"
CMR,2010,0.0,22229062136.0,Cameroon,"Africa, South of Sahara"
CMR,2011,0.0,22771862596.0,Cameroon,"Africa, South of Sahara"
CMR,2012,0.0,23491992393.0,Cameroon,"Africa, South of Sahara"
BLR,1962,0.0,0.0,Belarus,Europe
BLR,1963,0.0,0.0,Belarus,Europe
BLR,1964,0.0,0.0,Belarus,Europe
BLR,1965,0.0,0.0,Belarus,Europe
BLR,1966,0.0,0.0,Belarus,Europe
BLR,1967,0.0,0.0,Belarus,Europe
BLR,1968,0.0,0.0,Belarus,Europe
BLR,1969,0.0,0.0,Belarus,Europe
BLR,1970,0.0,0.0,Belarus,Europe
BLR,1971,0.0,0.0,Belarus,Europe
BLR,1972,0.0,0.0,Belarus,Europe
BLR,1973,0.0,0.0,Belarus,Europe
BLR,1974,0.0,0.0,Belarus,Europe
BLR,1975,0.0,0.0,Belarus,Europe
BLR,1976,0.0,0.0,Belarus,Europe
BLR,1977,0.0,0.0,Belarus,Europe
BLR,1978,0.0,0.0,Belarus,Europe
BLR,1979,0.0,0.0,Belarus,Europe
BLR,1980,0.0,0.0,Belarus,Europe
BLR,1981,0.0,0.0,Belarus,Europe
BLR,1982,0.0,0.0,Belarus,Europe
BLR,1983,0.0,0.0,Belarus,Europe
BLR,1984,0.0,0.0,Belarus,Europe
BLR,1985,0.0,0.0,Belarus,Europe
BLR,1986,0.0,0.0,Belarus,Europe
BLR,1987,0.0,0.0,Belarus,Europe
BLR,1988,0.0,0.0,Belarus,Europe
BLR,1989,0.0,0.0,Belarus,Europe
BLR,1990,0.0,0.0,Belarus,Europe
BLR,1991,0.0,0.0,Belarus,Europe
BLR,1992,0.0,45694.0,Belarus,Europe
BLR,1993,0.0,4068547.0,Belarus,Europe
BLR,1994,0.0,47177456.0,Belarus,Europe
BLR,1995,0.0,65830485.0,Belarus,Europe
BLR,1996,0.0,96775140.0,Belarus,Europe
BLR,1997,0.0,104764708.0,Belarus,Europe
BLR,1998,0.0,113690414.0,Belarus,Europe
BLR,1999,0.0,134132807.0,Belarus,Europe
BLR,2000,0.0,152875274.0,Belarus,Europe
BLR,2001,0.0,195850619.0,Belarus,Europe
BLR,2002,0.0,259705780.0,Belarus,Europe
BLR,2003,0.0,293347962.0,Belarus,Europe
BLR,2004,0.0,335111024.0,Belarus,Europe
BLR,2005,0.0,376194137.0,Belarus,Europe
BLR,2006,0.0,430156088.0,Belarus,Europe
BLR,2007,0.0,495278430.0,Belarus,Europe
BLR,2008,0.0,561397202.0,Belarus,Europe
BLR,2009,0.0,636119844.0,Belarus,Europe
BLR,2010,0.0,750239353.0,Belarus,Europe
BLR,2011,0.0,817704918.0,Belarus,Europe
BLR,2012,0.0,873933808.0,Belarus,Europe
KGZ,1962,0.0,0.0,Kyrgyz Republic,South & Central Asia
KGZ,1963,0.0,0.0,Kyrgyz Republic,South & Central Asia
KGZ,1964,0.0,0.0,Kyrgyz Republic,South & Central Asia
KGZ,1965,0.0,0.0,Kyrgyz Republic,South & Central Asia
KGZ,1966,0.0,0.0,Kyrgyz Republic,South & Central Asia
KGZ,1967,0.0,0.0,Kyrgyz Republic,South & Central Asia
KGZ,1968,0.0,0.0,Kyrgyz Republic,South & Central Asia
KGZ,1969,0.0,0.0,Kyrgyz Republic,South & Central Asia
KGZ,1970,0.0,0.0,Kyrgyz Republic,South & Central Asia
KGZ,1971,0.0,0.0,Kyrgyz Republic,South & Central Asia
KGZ,1972,0.0,0.0,Kyrgyz Republic,South & Central Asia
KGZ,1973,0.0,0.0,Kyrgyz Republic,South & Central Asia
KGZ,1974,0.0,0.0,Kyrgyz Republic,South & Central Asia
KGZ,1975,0.0,0.0,Kyrgyz Republic,South & Central Asia
KGZ,1976,0.0,0.0,Kyrgyz Republic,South & Central Asia
KGZ,1977,0.0,0.0,Kyrgyz Republic,South & Central Asia
KGZ,1978,0.0,0.0,Kyrgyz Republic,South & Central Asia
KGZ,1979,0.0,0.0,Kyrgyz Republic,South & Central Asia
KGZ,1980,0.0,0.0,Kyrgyz Republic,South & Central Asia
KGZ,1981,0.0,0.0,Kyrgyz Republic,South & Central Asia
KGZ,1982,0.0,0.0,Kyrgyz Republic,South & Central Asia
KGZ,1983,0.0,0.0,Kyrgyz Republic,South & Central Asia
KGZ,1984,0.0,0.0,Kyrgyz Republic,South & Central Asia
KGZ,1985,0.0,0.0,Kyrgyz Republic,South & Central Asia
KGZ,1986,0.0,0.0,Kyrgyz Republic,South & Central Asia
KGZ,1987,0.0,0.0,Kyrgyz Republic,South & Central Asia
KGZ,1988,0.0,0.0,Kyrgyz Republic,South & Central Asia
KGZ,1989,0.0,0.0,Kyrgyz Republic,South & Central Asia
KGZ,1990,0.0,0.0,Kyrgyz Republic,South & Central Asia
KGZ,1991,0.0,0.0,Kyrgyz Republic,South & Central Asia
KGZ,1992,0.0,272470.0,Kyrgyz Republic,South & Central Asia
KGZ,1993,0.0,70766611.0,Kyrgyz Republic,South & Central Asia
KGZ,1994,0.0,302479282.0,Kyrgyz Republic,South & Central Asia
KGZ,1995,0.0,677057281.0,Kyrgyz Republic,South & Central Asia
KGZ,1996,0.0,798247816.0,Kyrgyz Republic,South & Central Asia
KGZ,1997,0.0,902285905.0,Kyrgyz Republic,South & Central Asia
KGZ,1998,0.0,1009475919.0,Kyrgyz Republic,South & Central Asia
KGZ,1999,0.0,1152596989.0,Kyrgyz Republic,South & Central Asia
KGZ,2000,0.0,1251023909.0,Kyrgyz Republic,South & Central Asia
KGZ,2001,0.0,1393095853.0,Kyrgyz Republic,South & Central Asia
KGZ,2002,0.0,1527941450.0,Kyrgyz Republic,South & Central Asia
KGZ,2003,0.0,1677043379.0,Kyrgyz Republic,South & Central Asia
KGZ,2004,0.0,1841932978.0,Kyrgyz Republic,South & Central Asia
KGZ,2005,0.0,2002939920.0,Kyrgyz Republic,South & Central Asia
KGZ,2006,0.0,2175077995.0,Kyrgyz Republic,South & Central Asia
KGZ,2007,0.0,2347199377.0,Kyrgyz Republic,South & Central Asia
KGZ,2008,0.0,2494409825.0,Kyrgyz Republic,South & Central Asia
KGZ,2009,0.0,2646439011.0,Kyrgyz Republic,South & Central Asia
KGZ,2010,0.0,2861145233.0,Kyrgyz Republic,South & Central Asia
KGZ,2011,0.0,3088801204.0,Kyrgyz Republic,South & Central Asia
KGZ,2012,0.0,3245431289.0,Kyrgyz Republic,South & Central Asia
SWZ,1962,0.0,0.0,Swaziland,"Africa, South of Sahara"
SWZ,1963,0.0,0.0,Swaziland,"Africa, South of Sahara"
SWZ,1964,0.0,0.0,Swaziland,"Africa, South of Sahara"
SWZ,1965,0.0,0.0,Swaziland,"Africa, South of Sahara"
SWZ,1966,0.0,0.0,Swaziland,"Africa, South of Sahara"
SWZ,1967,0.0,0.0,Swaziland,"Africa, South of Sahara"
SWZ,1968,0.0,0.0,Swaziland,"Africa, South of Sahara"
SWZ,1969,0.0,0.0,Swaziland,"Africa, South of Sahara"
SWZ,1970,0.0,0.0,Swaziland,"Africa, South of Sahara"
SWZ,1971,0.0,0.0,Swaziland,"Africa, South of Sahara"
SWZ,1972,0.0,0.0,Swaziland,"Africa, South of Sahara"
SWZ,1973,0.0,1371395.0,Swaziland,"Africa, South of Sahara"
SWZ,1974,0.0,49585018.0,Swaziland,"Africa, South of Sahara"
SWZ,1975,0.0,71135317.0,Swaziland,"Africa, South of Sahara"
SWZ,1976,0.0,92434845.0,Swaziland,"Africa, South of Sahara"
SWZ,1977,0.0,162856712.0,Swaziland,"Africa, South of Sahara"
SWZ,1978,0.0,242367656.0,Swaziland,"Africa, South of Sahara"
SWZ,1979,0.0,255197729.0,Swaziland,"Africa, South of Sahara"
SWZ,1980,0.0,269423689.0,Swaziland,"Africa, South of Sahara"
SWZ,1981,0.0,325840387.0,Swaziland,"Africa, South of Sahara"
SWZ,1982,0.0,404426405.0,Swaziland,"Africa, South of Sahara"
SWZ,1983,0.0,464092584.0,Swaziland,"Africa, South of Sahara"
SWZ,1984,0.0,491425087.0,Swaziland,"Africa, South of Sahara"
SWZ,1985,0.0,548492896.0,Swaziland,"Africa, South of Sahara"
SWZ,1986,0.0,609380023.0,Swaziland,"Africa, South of Sahara"
SWZ,1987,0.0,674722687.0,Swaziland,"Africa, South of Sahara"
SWZ,1988,0.0,749019335.0,Swaziland,"Africa, South of Sahara"
SWZ,1989,0.0,811486040.0,Swaziland,"Africa, South of Sahara"
SWZ,1990,0.0,835646176.0,Swaziland,"Africa, South of Sahara"
SWZ,1991,0.0,885924793.0,Swaziland,"Africa, South of Sahara"
SWZ,1992,0.0,922131893.0,Swaziland,"Africa, South of Sahara"
SWZ,1993,0.0,952449292.0,Swaziland,"Africa, South of Sahara"
SWZ,1994,0.0,978593289.0,Swaziland,"Africa, South of Sahara"
SWZ,1995,0.0,1072275007.0,Swaziland,"Africa, South of Sahara"
SWZ,1996,0.0,1091422360.0,Swaziland,"Africa, South of Sahara"
SWZ,1997,0.0,1103110794.0,Swaziland,"Africa, South of Sahara"
SWZ,1998,0.0,1148960851.0,Swaziland,"Africa, South of Sahara"
SWZ,1999,0.0,1163454881.0,Swaziland,"Africa, South of Sahara"
SWZ,2000,0.0,1175945407.0,Swaziland,"Africa, South of Sahara"
SWZ,2001,0.0,1231136432.0,Swaziland,"Africa, South of Sahara"
SWZ,2002,0.0,1264863547.0,Swaziland,"Africa, South of Sahara"
SWZ,2003,0.0,1288084816.0,Swaziland,"Africa, South of Sahara"
SWZ,2004,0.0,1297553114.0,Swaziland,"Africa, South of Sahara"
SWZ,2005,0.0,1318478258.0,Swaziland,"Africa, South of Sahara"
SWZ,2006,0.0,1332421782.0,Swaziland,"Africa, South of Sahara"
SWZ,2007,0.0,1358608244.0,Swaziland,"Africa, South of Sahara"
SWZ,2008,0.0,1392135282.0,Swaziland,"Africa, South of Sahara"
SWZ,2009,0.0,1450643831.0,Swaziland,"Africa, South of Sahara"
SWZ,2010,0.0,1520206215.0,Swaziland,"Africa, South of Sahara"
SWZ,2011,0.0,1603937239.0,Swaziland,"Africa, South of Sahara"
SWZ,2012,0.0,1655054081.0,Swaziland,"Africa, South of Sahara"
ARM,1962,0.0,0.0,Armenia,South & Central Asia
ARM,1963,0.0,0.0,Armenia,South & Central Asia
ARM,1964,0.0,0.0,Armenia,South & Central Asia
ARM,1965,0.0,0.0,Armenia,South & Central Asia
ARM,1966,0.0,0.0,Armenia,South & Central Asia
ARM,1967,0.0,0.0,Armenia,South & Central Asia
ARM,1968,0.0,0.0,Armenia,South & Central Asia
ARM,1969,0.0,0.0,Armenia,South & Central Asia
ARM,1970,0.0,0.0,Armenia,South & Central Asia
ARM,1971,0.0,0.0,Armenia,South & Central Asia
ARM,1972,0.0,0.0,Armenia,South & Central Asia
ARM,1973,0.0,0.0,Armenia,South & Central Asia
ARM,1974,0.0,0.0,Armenia,South & Central Asia
ARM,1975,0.0,0.0,Armenia,South & Central Asia
ARM,1976,0.0,0.0,Armenia,South & Central Asia
ARM,1977,0.0,0.0,Armenia,South & Central Asia
ARM,1978,0.0,0.0,Armenia,South & Central Asia
ARM,1979,0.0,0.0,Armenia,South & Central Asia
ARM,1980,0.0,0.0,Armenia,South & Central Asia
ARM,1981,0.0,0.0,Armenia,South & Central Asia
ARM,1982,0.0,0.0,Armenia,South & Central Asia
ARM,1983,0.0,0.0,Armenia,South & Central Asia
ARM,1984,0.0,0.0,Armenia,South & Central Asia
ARM,1985,0.0,0.0,Armenia,South & Central Asia
ARM,1986,0.0,0.0,Armenia,South & Central Asia
ARM,1987,0.0,0.0,Armenia,South & Central Asia
ARM,1988,0.0,0.0,Armenia,South & Central Asia
ARM,1989,0.0,0.0,Armenia,South & Central Asia
ARM,1990,0.0,0.0,Armenia,South & Central Asia
ARM,1991,0.0,0.0,Armenia,South & Central Asia
ARM,1992,0.0,468426.0,Armenia,South & Central Asia
ARM,1993,0.0,5486590.0,Armenia,South & Central Asia
ARM,1994,0.0,131090580.0,Armenia,South & Central Asia
ARM,1995,0.0,273268712.0,Armenia,South & Central Asia
ARM,1996,0.0,426066832.0,Armenia,South & Central Asia
ARM,1997,0.0,582303656.0,Armenia,South & Central Asia
ARM,1998,0.0,723036236.0,Armenia,South & Central Asia
ARM,1999,0.0,972488028.0,Armenia,South & Central Asia
ARM,2000,0.0,1140739442.0,Armenia,South & Central Asia
ARM,2001,0.0,1350387110.0,Armenia,South & Central Asia
ARM,2002,0.0,1544644671.0,Armenia,South & Central Asia
ARM,2003,0.0,1726371016.0,Armenia,South & Central Asia
ARM,2004,0.0,1911462385.0,Armenia,South & Central Asia
ARM,2005,0.0,2312801243.0,Armenia,South & Central Asia
ARM,2006,0.0,2729507923.0,Armenia,South & Central Asia
ARM,2007,0.0,2895575172.0,Armenia,South & Central Asia
ARM,2008,0.0,3241799281.0,Armenia,South & Central Asia
ARM,2009,0.0,3447003121.0,Armenia,South & Central Asia
ARM,2010,0.0,3727639715.0,Armenia,South & Central Asia
ARM,2011,0.0,3814518854.0,Armenia,South & Central Asia
ARM,2012,0.0,3967982820.0,Armenia,South & Central Asia
SRB,1962,0.0,0.0,Serbia,Europe
SRB,1963,0.0,0.0,Serbia,Europe
SRB,1964,0.0,0.0,Serbia,Europe
SRB,1965,0.0,0.0,Serbia,Europe
SRB,1966,0.0,0.0,Serbia,Europe
SRB,1967,0.0,0.0,Serbia,Europe
SRB,1968,0.0,0.0,Serbia,Europe
SRB,1969,0.0,0.0,Serbia,Europe
SRB,1970,0.0,0.0,Serbia,Europe
SRB,1971,0.0,0.0,Serbia,Europe
SRB,1972,0.0,0.0,Serbia,Europe
SRB,1973,0.0,0.0,Serbia,Europe
SRB,1974,0.0,0.0,Serbia,Europe
SRB,1975,0.0,0.0,Serbia,Europe
SRB,1976,0.0,0.0,Serbia,Europe
SRB,1977,0.0,0.0,Serbia,Europe
SRB,1978,0.0,0.0,Serbia,Europe
SRB,1979,0.0,0.0,Serbia,Europe
SRB,1980,0.0,0.0,Serbia,Europe
SRB,1981,0.0,0.0,Serbia,Europe
SRB,1982,0.0,0.0,Serbia,Europe
SRB,1983,0.0,0.0,Serbia,Europe
SRB,1984,0.0,0.0,Serbia,Europe
SRB,1985,0.0,0.0,Serbia,Europe
SRB,1986,0.0,0.0,Serbia,Europe
SRB,1987,0.0,0.0,Serbia,Europe
SRB,1988,0.0,0.0,Serbia,Europe
SRB,1989,0.0,0.0,Serbia,Europe
SRB,1990,0.0,0.0,Serbia,Europe
SRB,1991,0.0,0.0,Serbia,Europe
SRB,1992,0.0,0.0,Serbia,Europe
SRB,1993,0.0,609984.0,Serbia,Europe
SRB,1994,0.0,16083124.0,Serbia,Europe
SRB,1995,0.0,51652412.0,Serbia,Europe
SRB,1996,0.0,76148150.0,Serbia,Europe
SRB,1997,0.0,118795420.0,Serbia,Europe
SRB,1998,0.0,280968353.0,Serbia,Europe
SRB,1999,0.0,2314515654.0,Serbia,Europe
SRB,2000,0.0,3784563446.0,Serbia,Europe
SRB,2001,0.0,4931810076.0,Serbia,Europe
SRB,2002,0.0,7956481316.0,Serbia,Europe
SRB,2003,0.0,9149575422.0,Serbia,Europe
SRB,2004,0.0,9881492730.0,Serbia,Europe
SRB,2005,0.0,10993958049.0,Serbia,Europe
SRB,2006,0.0,12503418483.0,Serbia,Europe
SRB,2007,0.0,13177450884.0,Serbia,Europe
SRB,2008,0.0,14170978572.0,Serbia,Europe
SRB,2009,0.0,14485238346.0,Serbia,Europe
SRB,2010,0.0,14910416992.0,Serbia,Europe
SRB,2011,0.0,15689358081.0,Serbia,Europe
SRB,2012,0.0,16097963290.0,Serbia,Europe
TON,1962,0.0,0.0,Tonga,Oceania
TON,1963,0.0,0.0,Tonga,Oceania
TON,1964,0.0,0.0,Tonga,Oceania
TON,1965,0.0,0.0,Tonga,Oceania
TON,1966,0.0,0.0,Tonga,Oceania
TON,1967,0.0,0.0,Tonga,Oceania
TON,1968,0.0,0.0,Tonga,Oceania
TON,1969,0.0,0.0,Tonga,Oceania
TON,1970,0.0,0.0,Tonga,Oceania
TON,1971,0.0,0.0,Tonga,Oceania
TON,1972,0.0,0.0,Tonga,Oceania
TON,1973,0.0,241840.0,Tonga,Oceania
TON,1974,0.0,13870211.0,Tonga,Oceania
TON,1975,0.0,13870211.0,Tonga,Oceania
TON,1976,0.0,24325466.0,Tonga,Oceania
TON,1977,0.0,48541478.0,Tonga,Oceania
TON,1978,0.0,87654998.0,Tonga,Oceania
TON,1979,0.0,108112386.0,Tonga,Oceania
TON,1980,0.0,125509869.0,Tonga,Oceania
TON,1981,0.0,155641892.0,Tonga,Oceania
TON,1982,0.0,174069084.0,Tonga,Oceania
TON,1983,0.0,200431926.0,Tonga,Oceania
TON,1984,0.0,207489234.0,Tonga,Oceania
TON,1985,0.0,216396527.0,Tonga,Oceania
TON,1986,0.0,234924349.0,Tonga,Oceania
TON,1987,0.0,250184519.0,Tonga,Oceania
TON,1988,0.0,277027117.0,Tonga,Oceania
TON,1989,0.0,287595788.0,Tonga,Oceania
TON,1990,0.0,311575781.0,Tonga,Oceania
TON,1991,0.0,331768192.0,Tonga,Oceania
TON,1992,0.0,348098057.0,Tonga,Oceania
TON,1993,0.0,371831800.0,Tonga,Oceania
TON,1994,0.0,395528664.0,Tonga,Oceania
TON,1995,0.0,411404070.0,Tonga,Oceania
TON,1996,0.0,424748917.0,Tonga,Oceania
TON,1997,0.0,471626519.0,Tonga,Oceania
TON,1998,0.0,481518950.0,Tonga,Oceania
TON,1999,0.0,492247592.0,Tonga,Oceania
TON,2000,0.0,524607959.0,Tonga,Oceania
TON,2001,0.0,561341681.0,Tonga,Oceania
TON,2002,0.0,584511448.0,Tonga,Oceania
TON,2003,0.0,611629641.0,Tonga,Oceania
TON,2004,0.0,648304712.0,Tonga,Oceania
TON,2005,0.0,671691456.0,Tonga,Oceania
TON,2006,0.0,705805496.0,Tonga,Oceania
TON,2007,0.0,753138360.0,Tonga,Oceania
TON,2008,0.0,799088343.0,Tonga,Oceania
TON,2009,0.0,830077389.0,Tonga,Oceania
TON,2010,0.0,917130557.0,Tonga,Oceania
TON,2011,0.0,984563508.0,Tonga,Oceania
TON,2012,0.0,1042477532.0,Tonga,Oceania
EGY,1962,0.0,0.0,Egypt,"Africa, North of Sahara"
EGY,1963,0.0,0.0,Egypt,"Africa, North of Sahara"
EGY,1964,0.0,199378620.0,Egypt,"Africa, North of Sahara"
EGY,1965,0.0,199378620.0,Egypt,"Africa, North of Sahara"
EGY,1966,0.0,199378620.0,Egypt,"Africa, North of Sahara"
EGY,1967,0.0,199378620.0,Egypt,"Africa, North of Sahara"
EGY,1968,0.0,266295904.0,Egypt,"Africa, North of Sahara"
EGY,1969,0.0,266295904.0,Egypt,"Africa, North of Sahara"
EGY,1970,0.0,266295904.0,Egypt,"Africa, North of Sahara"
EGY,1971,0.0,266295904.0,Egypt,"Africa, North of Sahara"
EGY,1972,0.0,266295904.0,Egypt,"Africa, North of Sahara"
EGY,1973,0.0,786079857.0,Egypt,"Africa, North of Sahara"
EGY,1974,0.0,2195917721.0,Egypt,"Africa, North of Sahara"
EGY,1975,0.0,5685250717.0,Egypt,"Africa, North of Sahara"
EGY,1976,0.0,8666125567.0,Egypt,"Africa, North of Sahara"
EGY,1977,0.0,12530467362.0,Egypt,"Africa, North of Sahara"
EGY,1978,0.0,15695342699.0,Egypt,"Africa, North of Sahara"
EGY,1979,0.0,18065427290.0,Egypt,"Africa, North of Sahara"
EGY,1980,0.0,21565901258.0,Egypt,"Africa, North of Sahara"
EGY,1981,0.0,25144591240.0,Egypt,"Africa, North of Sahara"
EGY,1982,0.0,28781425652.0,Egypt,"Africa, North of Sahara"
EGY,1983,0.0,31796226568.0,Egypt,"Africa, North of Sahara"
EGY,1984,0.0,35843288740.0,Egypt,"Africa, North of Sahara"
EGY,1985,0.0,39422205371.0,Egypt,"Africa, North of Sahara"
EGY,1986,0.0,42535235456.0,Egypt,"Africa, North of Sahara"
EGY,1987,0.0,44752140135.0,Egypt,"Africa, North of Sahara"
EGY,1988,0.0,48381048920.0,Egypt,"Africa, North of Sahara"
EGY,1989,0.0,51007039816.0,Egypt,"Africa, North of Sahara"
EGY,1990,0.0,54304171777.0,Egypt,"Africa, North of Sahara"
EGY,1991,0.0,65831768037.0,Egypt,"Africa, North of Sahara"
EGY,1992,0.0,70650476784.0,Egypt,"Africa, North of Sahara"
EGY,1993,0.0,74739441554.0,Egypt,"Africa, North of Sahara"
EGY,1994,0.0,77620560860.0,Egypt,"Africa, North of Sahara"
EGY,1995,0.0,80050150583.0,Egypt,"Africa, North of Sahara"
EGY,1996,0.0,82583737140.0,Egypt,"Africa, North of Sahara"
EGY,1997,0.0,84537952166.0,Egypt,"Africa, North of Sahara"
EGY,1998,0.0,86698151707.0,Egypt,"Africa, North of Sahara"
EGY,1999,0.0,88414868755.0,Egypt,"Africa, North of Sahara"
EGY,2000,0.0,90430833948.0,Egypt,"Africa, North of Sahara"
EGY,2001,0.0,92329898593.0,Egypt,"Africa, North of Sahara"
EGY,2002,0.0,94304988331.0,Egypt,"Africa, North of Sahara"
EGY,2003,0.0,95585364045.0,Egypt,"Africa, North of Sahara"
EGY,2004,0.0,97151998878.0,Egypt,"Africa, North of Sahara"
EGY,2005,0.0,98224429612.0,Egypt,"Africa, North of Sahara"
EGY,2006,0.0,100389811591.0,Egypt,"Africa, North of Sahara"
EGY,2007,0.0,102265599183.0,Egypt,"Africa, North of Sahara"
EGY,2008,0.0,103977141935.0,Egypt,"Africa, North of Sahara"
EGY,2009,0.0,104866696659.0,Egypt,"Africa, North of Sahara"
EGY,2010,0.0,106708352849.0,Egypt,"Africa, North of Sahara"
EGY,2011,0.0,107326376688.0,Egypt,"Africa, North of Sahara"
EGY,2012,0.0,108958771387.0,Egypt,"Africa, North of Sahara"
MAR,1962,0.0,0.0,Morocco,"Africa, North of Sahara"
MAR,1963,0.0,0.0,Morocco,"Africa, North of Sahara"
